[-1584, -4626, 4577, 1663, -2874, -4966, 504, -4801, 312, 1936, -3425, 2284, -417, -1029, 4134, 271, -196, -4936, 507, 2320, -3564, 3308, 970, 3577, 1401, 3615, -1394, 1671, 2724, 4306, 9, -997, -1259, 1360, 1321, 1363, -4368, -2172, 2460, -2626, -3796, 160, 2486, 3328, -185, -677, -655, 2474, -760, 743, 2479, 2906, -3246, 2083, 1182, 643, -4409, 4251, -4866, -4081, 1721, 4045, -4550, 1539, 1113, -1452, 4385, 3001, 413, 634, 3387, 278, 1899, 79, -3058, -3900, 2328, 4489, -1410, -4184, 1276, -1137, 2095, -3263, -2983, -1864, -4324, 3244, -2647, 4278, -446, -3726, 143, -1297, -4568, 4206, -632, 1499, -1672, -4181, -975, -1118, 1303, -1204, -1256, -2775, 1506, -411, 4259, -2892, -4011, -821, -4533, 2720, 2252, -4737, -1468, -442, -1795, 2713, 1519, -1687, -1250, -2102, 2421, -3300, -4378, -4389, -2890, 2993, 1020, -2270, -1143, 2856, -1010, 1246, -1321, -4316, 3861, -4283, -2681, 241, 2632, -3143, -1061, 1231, -3976, -4943, 1018, 2713, 1097, 3771, -2795, 353, -4980, -4252, 396, 327, 782, 2023, 2167, -3570, 2960, -1143, -3136, 1597, -3384, -1417, -1592, -1506, 4967, -3075, -1123, 1892, -1664, 1539, -137, -1782, -1188, 1500, -3389, -2218, 1350, 464, 4638, -4984, 483, -4160, 1807, -4912, -3704, 783, -3073, 3575, -4827, 480, 1983, 801, 2342, 141, -2921, 4958, -861, 1134, -3794, -119, -786, -1904, 846, 3698, 1811, 2476, -1888, -3553, 2540, 2663, -2556, -1007, -4943, 3444, 3534, 4503, 1818, 4748, -2822, -1568, 1369, -4682, 3768, -244, -2771, 744, -3866, -1625, 4389, -754, 626, -3848, 4871, -2703, -234, -4370, -1993, -4698, -2289, -4350, 1532, -132, 1143, -1735, 2462, 1841, 3256, 3225, -1653, -4672]
[-2451, -4639, 293, -4802, 3387, 202, -2230, 974, -4358, -761, -3567, 611, -440, -1861, -1203, 2006, -119, -2105, 4075, -4293, 2767, -771, 3895, -2896, 744, -3120, 2143, 4864, -2318, 3878, 796, 89, -1619, -1752, -4089, -3468, 3064, 4422, 2642, -3274, -1807, 1868, -4445, 1585, 3033, -4288, -4788, 3729, -863, -3336, 3172, 1197, 2031, -2577, -2225, 960, 4442, -4164, 788, -4481, 887, -1983, 2444, 4398, -3660, 1551, 2007, -446, 1113, -1246, -399, -1405, -2248, 3507, 380, -4452, -1473, -3358, 3060, -3143, -3687, -1340, 43, 407, 3681, 2021, -986, 2952, 1262, 688, -2631, -2633, 623, -4970, 367, 4361, -2009, -2133, -2406, -4894, -869, -4439, -4871, 2057, -4244, 184, -2610, 3052, 4566, 692, 139, -1765, 4552, -1774, 4964, 1967, -4276, 2320, -4085, -372, 2848, 3710, -3016, 3951, 4726, 2043, -4767, -4690, -962, 2475, -883, 4865, -4131, -4435, 4444, 278, -1595, 3436, 934, 4584, 1745, 2250, 4610, 2881, 4881, 3774, 346, -3571, -3046, 3081, 621, -409, 1901, 658, 2956, -2076, -2369, 3343, -1285, 3186, 599, 2795, -1871, 86, -1957, 2076, -3286, 514, 706, -590, -3511, -4177, 1343, 3997, 438, -829, 4844, -4104, 4624, -2321, 1762, 586, -3888, -1307, -4049, 351, 4708, -4095, 4715, -3088, -4052, 3839, 954, 2039, -2672, -2669, -3853, -2885, -4369, 4609, -2188, -2446, -1753, 4948, 48, 284, 4182, 3836, -4578, 911, 1302, 2180, 1348, -4889, 1998, 2238, -534, -2063, 1924, -1409, 570, -152, -3729, -774, -481, -180, 3541, 2328, -2880, 4310, 2230, -52, 3809, -107, -4223, 1581, 648, -3214, 4798, 784, -2249, -4190, 3623, 1950, -3799, 4765, 1802, 3807, -2693, -2165, -1152, -2449, -1728, -2372, -4157, -16]
[4115, 4443, -1891, 366, 2421, -212, 3138, 112, -3176, 3979, -1833, 1185, 833, 557, -2493, -482, -4566, -196, -3049, 4729, 4766, -2375, 1621, 2106, -4182, -4824, -793, 102, 4388, 2676, 2115, -2752, -1803, 3018, 2421, 1977, -12, -3681, 3980, 2663, -2615, 4625, 1145, -511, -419, -2388, 3661, 3852, 2062, 1305, -2214, 3677, 3135, 3371, -2108, 3435, -755, 3217, 4649, -2465, -3410, -224, 2867, 3506, -2508, -3101, 3468, 868, -220, -93, 902, 1201, 4382, 589, -2673, 1536, 3277, 4303, -3819, -4117, 4177, -2314, -3966, 4483, -1797, 1843, 2593, -4002, 851, 3994, 3069, -782, 2583, -2443, -4360, -1463, -3328, -2494, -152, 3205, 4946, -4800, -3952, -675, -2624, 2270, -1939, 637, -2132, 3759, 2651, 1037, -4355, -357, -3010, -3581, -2105, 200, 648, -3951, -3892, -2332, 2348, -3362, 3882, -1926, 1243, 2305, 3553, -3993, 1923, -3440, 595, 1620, 2142, -1345, 2968, -2109, -4202, -1318, 2685, 4027, -2332, -4745, -2490, 2123, 3046, 2833, -3318, -1146, -3230, 3479, -954, -4784, 239, 4726, -2507, 690, 4215, 721, 4714, -454, -1924, 4047, 3856, 2363, -1135, 978, 1157, 1662, 384, -3512, -4807, 239, 2644, -3933, -2706, 191, 2594, -2632, -2238, -4602, -1469, 4821, -2384, -6, 1484, 653, 4225, -2990, -2938, -1137, -4399, -874, 4172, 276, 1437, -3695, 1324, -1228, -1112, -1824, 4847, -1794, -2379, 75, -4694, -4608, 1941, 4956, -1164, -3214, 1642, 3865, 3502, 1280, -1761, 548, 1444, -1537, -4315, -2929, -2403, 2763, -3751, 4909, -2545, -1013, 2409, -350, -4447, -1157, 1477, 1520, -4028, 2869, -2804, -1302, -2521, 3289, 963, -2363, 1755, 4837, -1853, -4205, 3415, -738, 88, -1734, -4500, 2728, 4955, -4926, 3323, -4339]
[3810, -3833, -3378, -127, -1527, -2102, 450, -2407, -4142, -2977, 3505, -3738, 3201, -542, 3860, -1631, 546, 326, 2913, -386, -195, 2097, -2913, 203, -673, -1629, -2603, -904, 1440, 1884, 604, 2574, 1052, -1704, -3670, -2327, -4115, -1635, -127, 1120, 2452, 358, 1647, 3209, 1826, -4775, -4104, -4571, -1819, 3239, 3706, -3550, 3309, -912, 1862, -3007, -1506, 2542, 4076, 2341, 2080, -387, -452, -86, 2309, 4837, -3040, 519, -328, -3604, 1669, -2025, -2414, -3578, 4566, 2558, 3840, -113, 3509, -893, 2566, 4919, 3525, -553, 3394, 1006, -3910, -2078, -1266, -1592, 1351, -819, 3614, 3092, -3360, 3569, 3548, 3979, -2780, -1738, 2620, 3353, 1238, -3365, -27, 4538, 977, -4376, -1474, -1542, 615, -1955, -3803, -1198, 3583, 1091, -2949, 2983, -1560, 3232, -2763, 1109, 1037, 3351, 1667, 3211, -2499, 3230, -2961, 2257, 4242, 194, 4521, -1273, 1971, 2446, 879, -4294, 1288, -191, 4595, 3380, 2417, -1564, 1409, 1721, -588, 27, -585, -2415, -3945, 1234, 3603, 4069, -1069, -4822, 2874, -3362, 3111, -3707, -1372, -4120, -1746, -2515, -4208, -879, -2756, 2638, -573, -2103, -3002, -1539, 2532, -2919, 910, 1136, 570, -3300, 4879, -1121, -2723, 2751, 1466, 906, -17, 3242, -873, 816, -2782, -2696, -4184, 4206, -4502, -4725, 4613, 3686, -2549, 4350, -162, 2228, -990, 2167, 1824, 1051, 3211, 1254, 1608, 1104, -3171, -3670, 723, 1045, 2204, -794, -3132, -4025, 1691, 1106, 1890, -2119, -1179, -1320, -120, -4606, -1013, -3874, 2111, -3895, -34, 4857, 3461, -3527, -530, -3980, 4406, 4904, -1758, 2721, -208, -4735, -3223, 328, -531, 3800, -3409, -4784, 451, 3652, 471, -3430, -3636, 2721, -3355, -1859, -3853, 3280]
[1637, -3182, 2578, 302, 587, -4662, -3522, -4944, 4897, 2096, 53, 4676, 1216, 843, -3886, -4910, -2907, -4795, -2470, -862, -515, -1713, -1027, -2513, 2684, -4167, 3223, 3828, 2089, 183, -3089, -470, -4058, -2472, 3729, 3744, 1899, 1140, -2840, 4163, -1440, 3104, -568, 4173, 1681, -4305, 295, 3636, -196, -4274, 1467, -4900, 1089, 3012, 1546, 3521, 2263, -508, 3374, 1754, 2491, -2216, 3273, -1832, -909, -2049, 1189, 165, 2722, 2259, -2184, -4119, 2082, -2443, 4162, 2209, -3204, -4171, 1616, 595, 3144, -1492, -4782, -1695, 943, -2170, -3378, 1674, 2125, 4652, -4677, -604, -1656, -1282, 3005, 4762, 4222, 3350, 3184, -3910, -2812, -1769, 3507, 76, -4900, -4473, -674, 3215, -4479, -4167, 2232, 1099, -652, 2918, 3975, 3065, 3372, -2196, -4929, 2327, -1058, -310, -215, 2593, -2000, 1600, -415, 3272, 4558, -3720, 2819, -4389, -834, -2268, -4275, -2423, 1970, 3329, -1646, -1566, -3680, 4780, -511, 99, -3726, -3143, 3037, -1405, -1042, 3064, -3331, 4156, -1203, 4173, 3046, 4225, -2310, 4478, -1270, 376, 2060, 391, 1613, 2482, -3336, -1892, 3511, 1310, -252, 4395, 3298, 226, -368, -4481, -254, 3005, -2255, -620, 4938, 4873, -3020, 4762, -1943, 2395, 2893, -3424, -4356, 3895, 4265, -1482, -1119, -1302, 1149, -1918, 1691, 1717, -924, 3474, -100, 3812, 1884, 3728, 1731, 3621, 2908, 922, -3904, -519, -1372, -3714, 633, -3483, -2631, 1341, 2846, 1844, -1191, 754, -1820, 2328, 2702, 4000, -4626, -4738, -1621, 3208, -3090, -1525, -4249, 1769, -3169, 1455, -4462, 563, -2531, 4908, 2987, -3971, 2142, -3491, -4477, -2217, -4354, 4164, -1138, 4306, -3216, -2630, -2323, -3392, 3439, -289, -4106, -1088, -4933, -2885]
[3996, 2630, 610, -582, -1740, 2074, 1453, -1089, -4085, -1628, 1592, 3312, -3868, 3423, 2813, 1582, 1044, -3263, -3690, 1611, -2851, -780, 3792, -4489, 536, -315, 3428, -62, -4998, -3664, 541, 4984, -1782, 4641, 1584, 2976, 2561, -1103, 47, -4666, -1874, 2544, 856, -4356, 3515, 1922, 1805, 2034, -3322, -4330, -1183, -2234, -3644, -4768, -4220, -4718, -2829, 57, -1382, -2758, 2579, 1705, 2972, 1729, 4977, 4458, 2149, -4063, -827, -2692, 4069, -490, 4621, -3425, -703, -3944, -4109, 446, -3846, -4444, 2920, -3165, -4327, -4675, 4501, 2812, -1042, -4172, -1740, -3478, 4887, -2532, -2318, 3153, 967, -2053, -1314, 4183, -3148, -967, -4413, 4628, 613, 4479, 3079, 1518, 4187, -3012, -1950, -2661, 4856, 1159, 5, -3263, -238, -797, 2904, -1524, -4972, -3373, 2601, -760, 3207, 1115, 1961, -186, 194, -4962, -172, 1390, 290, -4073, 1867, -2922, -1764, -2524, 1975, -4121, -1288, 574, -642, -4786, 1649, 1028, -3968, -4244, 3655, -3103, 3193, 1688, 4863, -4743, -3412, 1023, 800, 1610, 4992, 209, -634, 1534, 1477, -573, 2603, -290, -2303, 4444, 1777, -4264, -1159, -3584, -1173, -2145, 3568, 519, -1701, -536, -4688, 824, -3654, 2564, -2538, -4866, -3966, -2181, -47, 1127, 4004, 635, 3628, -1846, -1496, 2541, -411, 2197, -1988, 1974, 2759, -4908, 1335, -3331, -2913, -1840, 1962, -777, 3419, -781, 3506, -3721, -316, 1832, 3140, -4912, 2016, 4848, -2037, -89, -1009, -3366, 2, -2008, 3487, -1586, 526, -1565, 779, -1754, 2544, 599, 3485, 4589, -4661, 3829, -1475, -1506, 4565, -1419, -99, 2094, -1491, 3032, -944, -4375, -850, 2214, 2051, -3705, 405, 1867, -732, 3890, -77, 3814, -744, -4156, 3660, -4515]
[2794, 2828, -4779, -1912, 4854, -4197, 1771, 1656, 178, -2556, -1175, 2023, 650, 580, 2267, -1292, -3081, -4114, 2310, 532, -252, 659, 2763, 582, 3272, 110, 299, -958, 262, -1399, -399, 2685, 2245, -4131, 3632, 4796, 2914, 4591, 3252, -378, -3010, 2383, -4721, 1067, -1908, 1817, -2165, 3858, 3653, -2653, -4032, -1206, -2077, -3649, 4072, -4681, -4186, -2016, -3860, -1117, 2088, 2194, -1756, 3504, -2958, -1329, -3876, -1371, 258, -852, 2634, -288, -4565, 4475, -713, -876, 4272, 2898, 1155, -1118, -435, -1295, 4545, 3704, 4305, -2810, 4936, 4608, 999, 737, -2051, 4736, -3199, 3485, -4700, 4937, 3736, -1743, -925, -2858, 1354, 2275, 4890, 3462, -4582, 4965, -1287, 4183, -3470, -1159, 2191, 941, 2292, 2575, 4522, 512, 3160, 3452, -2242, -4882, 4582, -3429, -4888, 4280, 4157, -3464, -4143, 965, -1553, 78, -1955, -1001, 4006, 798, 43, 910, 4059, -309, 2320, 4190, 3971, 3005, -3283, 3584, -3943, 4183, 1767, 481, -4803, -576, -3140, 3380, 2180, 210, 3932, 1797, 1014, -3120, 3950, 4652, -4050, -3651, -4234, 1874, 3134, 2570, -2432, 3793, -4778, 264, 1269, -51, -4431, -3050, 2660, -4183, -1536, 187, 2707, -3014, -4078, -2755, 1836, -1987, 1572, 4685, -2037, 3199, -4781, 176, -2877, -967, 1600, 4593, 1911, -1686, 91, -4189, 4955, -2712, 1823, -2301, -2238, 156, -2515, -4761, 1927, -2823, -3512, -2164, -1909, -3315, 3280, -1066, -3441, -4995, 1472, 1942, -4599, -3480, 4121, 2983, 2598, 3288, -2723, 692, 1596, -197, -1555, 4748, 3122, -4997, -1798, 4624, -4843, -4106, 2301, 3426, 1289, 3392, -4280, 2646, 3880, 4902, -1529, 3345, -1354, -35, 2870, -3907, 4318, -3132, -407, -3138, 1309, 4704]
[1713, 2978, 4626, 3862, 3367, -177, -4990, 3878, 3689, 3655, -1580, -1439, -3985, 4447, -2386, 2706, 3885, -1308, 3479, 4553, 2345, -1546, -4829, 1850, 1801, -3650, 2925, -603, -1010, 3762, -2111, -419, 252, -1538, -2739, -2379, 4927, 220, 109, 4470, -2681, -1682, 1533, -1881, 2651, -1183, -1890, -4149, -4916, -75, 2208, 3851, 4092, 2139, 4272, -4391, 3080, 2634, 3280, 4106, 1278, -64, -4381, 1332, -235, -2737, 505, 2372, -410, 3947, 3411, -1650, -970, 1652, -4860, 1372, -4443, 2447, 4841, 3073, 57, 2416, -905, 3075, 720, 4499, 3012, 4704, 911, -3303, -1291, 1973, 4855, 2287, 4415, -2200, -2329, 451, 1187, 541, -4466, 2271, 630, 335, 3830, 61, -693, -3107, -3050, -2933, -3653, 4701, 2587, -1436, 938, 690, 2764, 4340, -4578, -705, 137, 692, -1741, 3537, -1377, -3584, 4381, 3365, 228, 529, 4725, 1794, 4558, -3624, 2064, 3698, -3204, -2535, -4854, 2467, -4323, -4900, 2862, 41, 4950, -622, -2833, -4581, -4588, 1236, 941, 1767, 348, 4363, 3961, 2195, -497, -930, 2031, -1201, 3791, 787, 81, 2683, -3083, 2800, -4530, 2855, -1281, -1848, 718, -1608, -1682, -2139, -2973, -4519, 1641, 3415, -4308, 2435, 2982, 3285, -4649, 4268, -3978, -1255, -4011, -2646, 2364, 4704, 283, 2549, 252, -2273, 4763, -3342, -1711, 1105, -3176, -2607, -38, 2221, -4552, -689, -1621, -2324, -1978, 3094, -3419, 1370, 774, 2587, -806, -2109, 2838, -2435, 2287, -2248, -2320, 1735, 2677, -140, 479, 1022, 2448, 63, -3442, 3163, 1972, 1566, -1620, -1901, -912, 645, 1454, -3260, 95, -536, -1151, -4326, -1913, -2150, 3799, -924, -438, -4532, 3639, 3411, 1663, -3811, -3732, 2622, 2579, -1281, 3442, -89]
[732, -4034, 960, 984, -1288, 2400, 4038, 4330, -3344, 4980, -1718, 1758, -2777, -3398, 1019, -4629, -3347, -567, 3432, 2294, 4632, 4913, 3738, -1226, 1611, 4774, -3427, -3994, 4773, -1943, 4347, 4790, -3300, 3102, 2901, 2930, 21, -472, 1933, -1233, -4304, -41, -908, 3981, -3591, 1690, 3248, 2450, 4399, 3154, 2999, -1899, 1692, 3567, -3350, 342, -4487, 4782, -4136, 4801, -1993, -4447, 3124, -1660, 3977, 1220, -1654, 150, 4778, -3099, -3762, 3324, 2513, 3909, -2510, -4032, 4747, -1428, -4003, -1839, -2077, -4605, -3306, -2817, 895, -4369, -4873, -921, -1019, -3781, 3352, 1396, -3635, -2884, 4163, 3802, -3418, 979, 2517, 1958, 4796, -3860, 1226, 4118, 2274, -3608, 3038, 881, 3397, -4479, 4903, 4938, -978, 2986, -4045, -1039, 2998, 3748, 3689, -3392, -629, 2724, -2259, 2254, 395, -2763, -3549, -4815, 757, -3473, 2298, -1847, 597, 1576, 154, -2740, 2598, 1585, 3267, -3883, 216, -2124, 1070, 2001, -252, 4244, 2135, -4735, 2880, 3900, -3273, -2794, -4450, 323, 1435, 1478, 1088, -2999, 3091, -1109, 1148, 1929, 3425, -1146, 1724, 2286, -1684, -4942, -1105, -2878, -1562, 4463, -2164, -2453, -4841, -4962, 3212, -1445, -535, -2312, 4908, -286, 4777, -2391, 3422, -694, -3189, -852, 4021, 3881, -1949, -1731, -1423, 3951, -52, -4870, 3883, -3105, -3216, 2920, 3136, -2401, 2949, -4822, 3097, -4984, 4294, -3966, 2363, 3564, -2361, -4906, 4724, 3968, -4976, 1827, -2835, 521, -4096, -2023, -4857, 1680, -571, -3118, 4510, 4284, -3392, -1383, -539, 2420, -4199, -2220, 4906, -1340, 3467, -3943, -224, -1464, 334, -786, -1324, 3692, -4394, -4280, 4756, 4181, 4734, 521, -4408, 108, -3703, -3418, 2458, -2488, -498, -3795]
[3177, 4522, 302, -3215, 4988, -1889, 3538, -1317, -4647, -315, 3679, -2797, -1192, 2823, 4700, -2008, 3870, 215, -35, -1986, -907, -1271, 2073, -4240, -532, 695, 926, 4487, 539, -2957, 1889, -3800, 3923, 4619, -593, -941, -2413, 2419, -16, -680, 3273, 1793, 1494, -2747, -3928, -2763, 2811, 1994, 3767, -236, 2804, -4856, 271, -1898, 763, 261, -398, 1281, 4124, 3849, 2297, 2183, 3256, -4268, -4599, 1132, -2337, 513, 58, 2680, -3332, 363, 3716, -631, 1107, -4893, -4020, -2549, -754, 4917, 817, 395, 1051, -3757, -1883, -633, 4730, 2690, 965, 551, -4975, 1000, -3572, -1958, -2793, -2554, 944, 4728, 905, -2539, 3663, 3399, 3570, -3796, -4870, -229, 3952, 325, 3338, -2510, 3294, -746, 1242, -4078, -2584, 4306, 276, -3450, -3171, -571, 4352, -2374, -147, 2282, 138, -715, -2428, -3456, 1029, 1633, 561, 3122, 701, -1362, 499, 2954, 3751, -2109, 4817, -1135, 3947, -1708, -3291, -822, -3256, 1509, 199, 2518, 3038, 4413, 2190, -609, 4399, -1726, -303, -2963, -1828, -2415, 2510, 1364, -4625, 4827, -1858, 468, -3326, -2859, 4895, 1671, -2321, 20, -4171, -2872, 3007, 1539, -414, 4325, 1030, -2394, 3135, -715, -2934, -3110, -1667, -850, -927, 2536, -768, -2369, -121, 3940, -4616, 2450, 3342, 4128, -1226, 4156, -4768, 3625, -4933, -315, 4454, -2118, 3631, 2124, 3871, 2659, -4095, -1796, 3461, -1938, 4328, 2261, 1312, 801, -1891, -977, 738, -1470, -2571, -4652, 210, -3895, -2396, 3490, 1759, -1983, 4495, -4919, -1213, 1390, 3616, 3154, 842, 1196, -542, 4611, 3016, 4065, -915, 1822, 3525, -4794, -2977, 3606, -36, -4401, -1723, -2442, 767, 4624, -3632, -4716, -4657, 2891, 4572, -1076]
[-2065, 2095, 2117, 3775, -565, 2118, -3806, 2370, 3271, -3890, 3756, 1546, 4460, 190, 909, -4927, 1565, -4216, -224, -315, 1896, 1281, -2475, 4762, -2703, -1539, -3455, -2505, 3222, 4582, -3236, 1738, 2018, -1910, -4261, -78, -688, -4589, -1263, 4771, -1069, 2417, 1724, 2525, -4939, 2095, 3231, 564, -3951, -3185, 1428, -861, -1942, 4746, 1787, -4268, -3196, 1154, 34, 4340, 3510, -880, 4223, -1433, -1188, -2126, -3707, 2187, -837, -2, 4990, -1198, -393, -3031, 1489, 126, 2206, -168, -1603, -3310, 2178, -856, -1018, -4097, 1194, -3734, 1265, -4958, 2995, -3921, -4506, 2019, 641, -2551, 2802, -3346, -4400, 3280, -3109, -3060, 3156, 3466, 2830, 2886, 877, -1848, 1886, 493, 347, 1437, -1893, 1377, 228, -3163, 4873, -742, 2831, -626, 969, 2219, -4177, 1465, 1977, 1333, 2195, -4277, -2349, 4505, -3521, -1440, -1141, 2862, -675, 1095, 262, -1224, -3156, -2573, 3516, 666, -3998, -4015, 700, 1910, 4076, 3541, -1200, 3463, -3551, 3792, -4381, -3461, 1669, -4119, 1972, -3213, 2770, -1639, -3907, 4267, 3941, -3320, -2486, 2397, -2361, 3172, 1783, -2120, -15, 2656, 796, -3291, 180, -1249, 150, 3418, -3997, 2134, 258, -2331, -2180, -4090, 3743, 3261, 2662, 2427, 1732, 1331, -1690, -4862, 3065, 2826, 2933, 1381, 2777, 3724, 2303, -3872, -3211, 4611, 2293, -261, -3734, -4444, -653, -2062, 747, -2590, -663, -4189, 3108, 3652, 1776, 2646, 979, -3809, -2683, 3611, 4609, -3973, 2592, 1115, 927, -1956, -4316, 1581, -3742, -1352, -4894, 4078, -4638, 2104, -1264, -3747, -304, 389, 1574, -274, 2999, -3739, 2956, -2226, 682, -4506, 187, -1452, -665, -2923, 1879, -1307, -3402, -3944, 2385, 870, 4148, 1344]
[-4089, -1926, 4601, 528, 4971, 2021, 119, 2793, 4683, -3555, -4381, 1162, -404, -4753, 1527, -3908, -3042, 3905, 1179, -1015, -1457, -3712, -1489, 4392, 1067, 1372, -1780, 3563, 2643, 2129, 2881, 1534, -93, 3733, -79, -4168, -4591, 1401, -1209, 4770, 4179, 3221, 2555, -2516, 1031, 1564, -3876, 3179, -1955, -2109, -861, 1635, -1525, 3063, 2054, -2244, 4199, -1519, -1018, 2873, -4411, -3324, 4104, -2605, 3842, 1405, -213, 449, -4400, 4174, -3422, 467, 203, 2497, 4241, 378, -1310, -3679, -4831, 1004, -3590, 2467, 4834, -1017, -4811, -2939, -3709, -106, -4480, -1183, 1719, 4039, -151, -1806, 1224, -2995, -903, -1246, -27, 2460, 4178, 3444, -1973, 1782, 1256, 1547, -1938, -463, 4899, 2657, -2427, -230, -4010, 1941, 4956, 1224, -2923, 3460, 573, -2162, 1409, 4145, -3066, 3902, -1037, 1151, 878, 1221, 4062, -2605, -3974, -640, 3801, -2186, -4246, -1756, 1007, -1365, -471, -1836, -330, 4346, -3032, -1892, 551, -2902, 1501, -791, 3480, -2313, 2349, 1546, -289, -2676, -2358, -84, 1070, 534, -1830, -4160, -886, 2477, -1454, -2789, -306, -2368, -2292, 3700, 1786, 4295, 2779, -3320, -847, 3974, -2381, -3679, -2201, -2560, 4623, 1934, -2082, -314, -4641, 2497, -151, -357, -1524, -2408, -4788, 1064, -23, -2699, -692, 2582, 4073, -1329, 392, 2196, -1853, 1498, -1748, 1105, -1170, 2901, -2836, 4367, 1285, -710, 3972, -4899, -668, -2684, -4790, 3359, 4623, 258, -1923, 2768, -1781, 4366, -4100, -1028, -4188, -3930, -1649, 1088, 3429, 3439, -2363, 3342, 3137, 556, 1556, -4883, -224, -1519, 3679, -1424, -3403, -984, -398, -2631, -965, -641, -2386, -4107, -4031, 2312, -3169, 3600, -641, -1314, 3286, 3875, 4214, -2335]
[281, 4195, 4337, 1651, -4780, -4092, -536, -526, -2742, -1819, -1831, 3901, 2075, 932, 3675, 3435, 313, -2164, 4976, -2356, 3021, 4683, -852, -4722, -1496, 3846, -1912, 1759, -1298, -3409, -1297, 90, 1785, 2502, 4679, -585, 2246, -2279, 3193, -802, -2007, 2426, -1602, -3164, -4601, 3186, -2392, 3329, 4145, 1126, 922, -3714, -4170, -1974, -2572, 3612, -3198, -3895, -3193, 1887, -2759, -1821, -4701, -4037, 2190, -3268, -2928, -3630, 1919, -3464, 376, 4215, 1176, -4321, -1414, -2394, 556, -3905, 4886, 2397, -2092, -107, 4277, -4417, 2358, 1434, 2619, 2190, 2086, -3839, -1277, -4961, 904, -1599, -3030, -1499, -4840, 1710, -823, -760, 1376, -4093, -2000, 1571, 3969, -4218, 54, -4059, 3189, -2285, 4903, -1578, -2609, 4777, -54, -1194, -1635, 1436, -4950, 169, -733, -1172, 3286, 4716, 4490, 1515, -3635, -3842, 4985, 4615, -809, -801, 1150, 827, 71, -1558, -4282, 842, -964, 2253, 2702, 2973, -131, -760, -4127, 259, 2255, 80, -2635, 1436, -292, 1133, -4575, -4312, -4081, 4451, -673, -797, -4745, 3021, 2219, -2815, -4018, -2125, -4194, -3780, -1342, 3335, 3264, -2433, 7, -3480, 3748, 2433, 4907, -4780, 3163, 2560, 3378, 1592, -1726, -4251, 2293, -4900, -3712, -1571, 94, 4031, 326, 1621, -1174, 4654, 1170, -4222, 3024, -4331, 2510, -1347, -3758, 2906, 2247, 1663, 2174, 470, -2342, 3114, -547, -130, -4697, -2729, 4351, 1328, 3818, 3576, 1570, 3959, -2010, -4307, -4873, 203, 1516, 182, -4539, -1415, -1038, -2386, 4005, -2963, -3310, -1867, -4689, 1550, 3592, 2205, -4330, -957, 2716, 3355, -1525, 4579, -826, -927, -578, 3033, -1244, -2713, 1622, -1730, -2359, -2188, -4594, -2992, -4613, -4179, 2238, 67]
[2583, -471, 1294, -245, -2968, 1446, 1966, 2779, -1853, 3884, 10, 3409, -3214, 992, -2341, 2663, 4380, 1513, -3845, -2572, 1311, -4782, 261, -4981, 4991, -2389, 4165, -1395, 3055, -1784, -3286, -585, -4564, 2690, -3265, -4308, 2764, 2483, -3557, -3589, -2492, -17, -3983, -2522, 338, -2722, 4989, 658, 3781, 154, 4778, -4965, 2467, 386, -3275, -1653, -2299, -279, 430, -1687, 1454, -706, 754, 599, 4250, 1740, -4137, 2233, 4811, 3001, 559, 3891, -3113, 1511, -1554, 242, 450, -897, -4260, -2933, 1813, 3274, -2774, -3379, -4592, 3615, -3591, 18, -1337, -735, -738, -842, -429, 62, 1985, 1860, -1222, -1961, 4678, -2025, 2631, 1576, -2499, -3243, 3450, 4338, 234, 4630, -289, 3892, 1013, -3572, -478, 2953, -1435, 2484, 3559, -4621, -374, -3505, 4461, -4923, 1938, 1915, -162, -3639, 3783, 3565, -738, -33, 1087, -4924, 1819, 2000, 2476, 2517, 3403, 1845, -3683, -3611, -1872, -184, -4404, 4007, -211, -1158, 119, 901, 2938, -3358, 154, 536, -3695, 550, 1166, -618, -4078, 769, 3044, -1544, -2861, -1165, -1504, -2623, -4642, -1085, -4464, -678, -808, -3391, -2625, 4764, 3491, 2441, -4814, 2100, -2613, 4233, -2942, 3364, 2681, -2886, 416, 2144, -461, -4655, 4730, -1280, -1682, -1285, -968, -1064, -1632, 4917, -271, 389, 4924, 69, 3017, 4195, -268, 3942, -236, -2290, -4985, 4581, 827, -4066, -4184, 2756, -3982, -172, 614, -655, -4658, -3391, -4527, -3946, -723, 3639, 3672, -808, -420, -2258, -1181, -1501, -3007, 301, -40, 3079, 1552, 695, -4738, -1514, 2176, -2487, -533, 2245, -2394, -3878, -3003, -1254, 2978, -1271, -2965, -2106, 1944, -4717, 92, -4937, -2241, 4733, -3533, 89, 664, 2019]
