[-177, 203, -246, 20, -132, 237, 124, -115, -22, -16, 28, -219, 190, 224, 187, 106, -148, 143, 245, 153, 144, -89, 25, 188, -123, 27, 27, -62, -54, -229, 40, 167, 173, -7, 192, 188, -59, 145, -2, -102, 204, 17, 203, 211, 46, 152, 72, 181, -30, -207, 193, -41, 242, -58, 4, -104, -135, -243, 181, 0, -155, 241, 114, 57, -17, -211, 88, 135, 109, -150, 158, 92, -115, 23, -43, 167, 126, -197, -90, -91, 167, -144, -45, -22, -5, -133, -177, -216, 125, -10, -216, -204, 104, 153, -139, -15, 156, 249, -182, -37, 98, -77, 77, -238, 115, -191, -7, -251, -188, -171, -99, -134, -151, 117, -238, -48, -65, -90, 82, -139, 52, -88, -57, 121, 112, 194, 169, -194, 26, -171, -174, -64, -242, -181, 135, 97, -13, -228, 93, 173, 48, -76, -68, -9, -42, 211, -134, 27, 189, -195, 38, -49, 114, -196, 56, 134, -125, -55, -41, -49, 202, 78, 205, -106, 33, 132, -102, -233, 177, -129, 218, -146, -31, -27, 175, 243, -250, 108, 49, -137, 188, -191, -166, -18, 70, 214, -6, 129, -165, 111, -114, -197, 70, -188, 52, 2, 19, -221, 151, -198, -102, 46, -99, -168, -118, 121, 4, -244, 177, -13, 218, 226, 31, -217, -191, -90, 45, -181, -40, -21, -149, -68, -29, 222, 231, 219, -249, 17, -103, 55, -187, -150, -27, 175, 97, 199, 228, -25, 46, -8, -124, 232, -30, 36, -122, 62, -87, -200, -56, 124, -73, -11, -207, 134, -23, 89]
[184, 185, 26, 153, 149, -192, 79, -25, -193, 197, -21, 4, -45, -50, -52, -104, -217, -67, -83, -27, -164, 151, -169, 209, -62, -240, -106, 47, -80, 173, 187, -37, 223, -220, -1, 13, 26, -227, -30, -210, -140, 18, 16, 0, -57, -216, 160, 74, 170, 213, 204, -228, 34, -60, -227, -211, -188, 253, 230, 26, 68, -61, 54, 125, 150, 89, 9, 30, -189, -182, -8, 4, 150, 174, -240, -24, -227, 66, 248, -47, 172, -85, 209, -11, 97, 226, 1, -6, -71, -214, 91, 132, -125, -113, -25, 143, 156, 39, -3, -47, -66, 10, -253, -181, 30, -17, -211, 158, 117, -148, -37, 157, -201, 50, -167, -212, -209, -13, 197, 3, 202, 98, -223, -178, -225, 191, -165, -155, 119, 214, -23, -192, 142, -39, -34, -193, -133, -179, -82, 44, -93, -92, 107, -7, 78, -46, 112, -71, 21, -133, 97, 210, -157, 230, 33, 207, 240, 46, -98, 139, -161, -150, -210, -60, 158, 54, 133, 235, 225, 73, -223, 115, 84, -161, 69, -241, -188, 181, -43, -43, 209, -219, -137, -247, 207, -98, 90, -180, 135, 229, 62, 117, 169, 76, -65, -178, 41, 216, 227, 225, 227, -116, 72, -11, 35, 93, 17, -98, 253, -214, -235, -18, -35, -99, -165, -62, -93, 97, 75, 150, -61, -50, -237, -187, -117, -202, 115, -174, 227, 11, -219, 97, -66, -237, -92, -112, 166, 175, 13, 16, 89, 54, 153, 109, 122, -136, 230, -63, 187, -92, -115, -148, -85, -37, 48, -191]
[-190, 34, -37, -81, -36, 90, -225, 145, -194, -54, 69, -249, 192, -58, -29, -8, 143, -92, -28, 108, -84, -55, 90, -223, 229, -60, -21, -148, -71, 231, -203, 9, -23, 243, -233, 78, -180, 145, 211, -85, 136, -171, 212, -202, -103, -179, 165, -219, -22, -147, -244, 101, -69, -235, 199, -239, -24, -46, -255, -227, -89, -109, 86, -160, 130, -26, -85, -174, 52, 209, 49, 248, -114, 235, -180, -26, -236, -52, -187, 227, -81, -42, -160, 74, 92, 147, -137, 203, 188, -141, 209, 245, 186, 1, 106, 221, -240, 3, 106, -17, 168, -38, 107, -91, 147, -3, -86, 222, 217, 46, -148, 37, -90, -166, 0, 59, 216, -39, -148, 86, 60, 178, -222, -94, -139, 38, -168, -26, 122, 102, 44, 41, -55, -49, -53, -152, 236, -155, 105, 211, -133, -243, -24, 87, 179, 66, -244, 105, -3, 120, -226, 27, 142, -31, -20, -153, -30, 231, -210, -175, 172, -246, -118, -222, -226, 120, -252, 135, -151, 185, -105, 30, -196, 190, -43, -51, -207, -242, -190, -241, -50, -159, -215, -4, 60, 94, -12, -31, 88, -33, 177, 49, 237, 202, 208, 147, -46, -18, 251, 43, 134, 233, 50, -171, -87, 73, 107, 163, 114, -245, 240, -232, 254, 137, 120, -52, -70, -144, 55, -154, 137, 30, 111, 190, 192, 191, 45, 211, 97, -63, 106, -154, -118, -217, -180, 64, -195, 246, 243, 184, 90, -54, -129, -3, 222, 158, 35, 190, 92, 209, 193, 219, -17, 143, 81, -137]
[-152, 78, 95, 125, 20, -129, 134, 251, -148, -203, -18, -219, 123, 132, -110, -83, 75, -128, 195, 92, -98, -59, 247, -209, -253, 192, -230, -202, 156, -217, 8, -212, 235, -241, -170, 158, -69, 126, 121, -143, -208, 59, 91, -91, 124, 238, 12, -23, -200, -91, 223, -19, -61, 199, -32, -103, -89, 158, 113, -217, -110, 28, -26, -10, -16, -42, 72, 39, 120, 218, 241, -102, -236, 115, 231, 171, 178, 218, -210, 181, 228, -200, 164, -195, 85, 66, 22, -11, 143, -234, 92, 173, -116, -54, -96, 4, 221, 172, 66, -238, -32, -78, -169, 150, 92, 172, 158, 44, -48, 75, -98, 21, 182, 141, 42, 176, 89, -159, -80, -183, 135, -146, -127, -59, -20, 69, 213, 253, 69, 172, 249, -43, -157, 150, 94, 136, -208, 110, -166, 228, 31, -225, 169, 132, 208, 148, 165, -150, -154, -87, -97, -253, 59, 179, 55, -181, 241, -146, 147, -93, -168, 151, -137, 8, 90, -234, 161, 73, 200, 139, -251, -156, 250, 254, -34, -102, -116, -132, -231, -19, 83, 236, 177, 253, 157, 156, 123, 208, 16, 235, -161, 192, 204, 39, -175, -217, -238, 206, 159, 52, -143, 139, -219, -90, -38, 175, -143, 234, -26, -97, 153, 209, -116, -68, 147, 254, -79, -219, -110, -255, -192, -154, 155, 173, -225, -163, -16, 135, -220, 71, -117, -80, -108, 81, 71, 244, 199, -1, -134, 51, -27, -236, 221, 50, 181, 212, 75, 1, 204, 158, 190, -205, 30, -40, 236, 57]
[-148, -44, 209, -61, -35, 162, 101, 101, 164, 223, -140, 153, -170, -88, -114, -107, -254, -85, 4, -209, -109, 166, -51, -244, -45, 107, -206, 145, 49, -228, 203, -158, 246, -188, -9, -135, -10, -13, -243, -117, -31, 2, -221, 71, -105, -223, 90, 242, -128, -6, 184, 203, -240, 131, -92, -71, -165, 62, 96, 173, -254, -71, -140, 136, -77, -155, 128, 89, 68, -40, 199, 80, -54, -165, 249, -231, 244, 154, 41, -199, -209, 142, 232, -174, -43, 216, 247, 167, 41, 172, -112, -73, -1, 235, -59, -196, 5, -18, -22, -76, -61, 246, 108, 75, 125, 115, 160, 102, 70, 193, -203, -162, 91, 163, 33, 18, 13, 189, -163, 52, 217, -40, 98, -202, -202, -206, 41, -136, -159, -41, 158, -212, -29, 248, 204, -107, -5, -250, 13, 75, -48, 243, -210, 211, 115, 211, -2, 92, 98, -78, -202, 220, -182, -49, -235, -176, 158, -202, -139, 57, 204, 95, 135, 85, -168, -51, 129, 129, 79, 5, 237, -102, 151, -117, -234, -134, 172, 155, -90, -44, -249, 153, 149, 246, 161, -151, -239, -126, -17, 28, -225, -114, -130, 76, 120, -188, 194, -84, -109, -86, -174, 113, -36, 36, 72, -47, -161, 199, 42, 51, -221, 217, -76, 253, -189, -34, -252, 150, -154, -44, 180, -86, -253, -94, 201, -58, -72, -237, 198, 18, -243, 191, -152, 83, 1, -212, -242, 59, 20, -223, 186, 110, -31, -196, -177, 253, -88, -143, -94, -76, 176, -170, 204, -208, 184, 254]
[-37, -54, -36, -227, 60, -204, 80, -172, 164, -253, 13, 33, -31, -210, 47, 210, 204, 52, -217, -56, -241, -159, -121, 47, -194, 72, 205, -123, 59, -208, 125, -135, 100, 70, 157, 9, -98, -152, 120, 70, 84, 210, 170, 99, 243, -231, 13, 20, -225, -25, -201, -230, 198, 75, -28, -232, 252, 186, -53, -104, -221, 44, -106, 245, 113, 30, -189, 13, 34, 152, 245, -60, -213, 167, 231, 173, 163, 158, 238, 187, -51, 37, -229, -207, -2, 28, -55, 188, -75, 49, -219, -205, -34, -177, 211, 14, -54, 175, -100, -143, -145, -61, 1, -33, -55, 129, -138, 184, 130, 52, 200, -129, -61, 27, 208, -164, 48, 153, 213, 230, -139, -6, 28, 146, 245, -171, 1, 156, -152, 92, -192, 195, 112, -15, 39, -180, 95, 84, 176, -246, 249, -66, 171, -68, -141, 215, -248, -54, 234, -21, 42, 58, 251, 216, -80, -37, 222, 135, -198, 107, 66, -103, -106, -106, -131, 31, -180, -23, -249, -176, -88, -170, 238, -179, -192, -22, 124, 137, 29, -144, -52, 28, -9, 99, 121, 75, -234, 1, -124, 44, 62, -101, 140, 9, -103, 5, -130, 86, 33, -30, -195, -169, -33, -251, 204, -206, -89, -17, 231, 228, 2, -202, -174, 235, 180, -91, -54, 53, 57, 7, 29, -60, -130, 199, -252, 250, -180, -183, -32, 14, 64, 65, 212, -201, 6, 42, 191, -78, -190, 100, -211, 178, -55, -204, -220, 206, 129, -243, 17, 233, -189, -214, 23, 19, -135, 112]
[-152, 168, 115, -44, 227, -73, -80, 37, -143, -92, -217, 15, -140, -28, -239, -116, 231, -13, 146, -194, -10, 27, 152, 248, 249, -234, -149, 145, -244, 31, 15, -205, -229, 23, -112, 166, 60, -115, 216, 57, -135, 101, -39, -194, -203, -172, 195, 169, -113, 161, 156, -141, 124, 114, 104, 184, -121, -52, -35, -93, -70, -253, -151, -18, -204, -233, 217, 176, -177, -254, 74, -146, -195, 66, 224, -97, -110, -139, 210, 110, -51, -181, -31, 250, -59, -82, -152, -244, 62, -161, 18, -232, -92, -75, -137, 136, 63, -33, 97, 135, -128, -2, -148, 186, 226, -128, -146, 252, -183, -117, 215, -144, 98, -237, -67, 6, -156, -106, -255, 198, -57, 102, 151, -63, -162, 163, 152, -202, -133, 197, -61, -41, -180, 4, 99, -110, 88, -24, 219, 89, -58, -177, 149, -160, -146, -72, 143, 40, -135, 30, -242, 100, 254, -147, -132, -130, 65, 41, 237, 185, 206, -15, 54, -100, 34, 254, 239, 127, 155, 98, 70, -48, 236, 69, -101, 177, -46, 110, 192, -249, 25, -202, 69, -229, -47, 110, 139, -27, 56, 183, 90, -127, -152, -52, 54, 92, 1, 58, -1, 143, -105, -163, 31, 154, -107, 64, 195, 241, 125, -73, -182, -206, 124, -11, 76, -240, -249, 74, 224, -102, 197, -54, 49, 243, 36, 198, -109, 46, 114, -10, -101, -243, -219, 224, -103, 7, 218, -250, 159, -198, 197, -27, 204, -98, 237, 185, 3, 95, -70, 240, -36, -220, 201, -151, 152, 188]
[-36, 228, -35, 130, -5, -217, -70, 131, 117, -236, -182, 85, 181, 231, -197, -66, -175, -217, 144, 31, 187, 217, 33, 94, -212, -104, -147, -79, -132, 41, 144, -202, -244, 101, -235, -34, 205, -227, -122, 35, -104, -164, 124, 2, -97, 99, 189, 115, 180, -61, -138, 30, 53, 120, -6, 89, 65, -132, 176, -158, 94, -252, 210, 17, -38, 1, 84, -115, -7, -216, -217, -24, -233, 17, -129, -49, -161, 214, -121, 246, -253, 122, -151, 222, 98, 202, -120, -182, -169, 193, 74, -165, -28, 168, 41, 236, -88, -14, -24, -233, 95, -148, 130, -32, -201, 172, -20, -136, 128, -196, 172, 215, 177, -120, 39, 252, -185, -193, -57, 240, 215, 97, 201, -122, 192, 231, -182, 188, -80, -38, -157, 186, -62, -131, 155, -36, 70, 87, 250, -251, 111, -245, 238, -218, 253, 31, -122, -134, -176, -89, -171, -228, -157, -153, -154, 119, -65, 49, -45, 97, -214, 133, -202, 119, 52, -28, 115, -146, -54, 103, -2, 49, -164, 133, -2, 222, -64, -185, 113, 201, 22, 106, -187, -44, -67, -133, 244, -2, 33, -135, 221, -46, 224, 177, -108, -60, 70, -28, -135, 240, -183, 72, -11, 226, 124, 97, -92, 13, 83, -226, -178, -217, -32, -243, -109, -175, 239, -119, -224, 99, 147, 19, 58, 19, 231, -69, 159, -251, 62, 97, 238, -177, 58, 135, -206, 6, 109, -216, -221, 154, -177, -182, -53, -139, 56, -52, 11, 182, -176, -232, 93, -157, -239, 36, 137, 17]
[77, -44, 32, -15, -123, -252, 149, -255, 69, 161, -200, 218, 178, 21, 245, -109, -115, 172, -195, -196, 72, 4, 75, -185, -116, 157, 63, 181, -199, -115, 244, 15, -238, 34, -146, -110, -159, 128, -45, -15, 221, 186, 203, 56, -151, 151, 48, 75, -249, -81, -240, 43, 208, -112, -39, 232, -240, 149, 176, -31, -27, -110, 70, -194, 158, -198, 242, -4, 97, -233, -95, 23, 150, 50, -231, -92, -166, 192, 191, 205, -216, -2, 13, -102, -138, 102, 82, 220, 82, -4, -179, -90, -245, 92, 91, 100, -40, 169, 211, -50, -92, 215, -157, 146, 111, 186, -141, -110, 56, 252, 53, 178, 47, 205, 251, 220, 148, -34, 93, 32, 30, -96, -191, -147, 19, -36, -51, 222, 247, -158, -155, 252, -43, -98, -50, -184, -103, -65, 194, 214, 125, -54, -194, -56, 76, 65, -22, 139, -54, -176, -215, -115, -183, -26, -159, -253, 8, -63, 47, 27, -31, -56, 161, 181, -37, -247, 182, -76, -37, -210, 239, -149, 47, -82, -221, 7, -113, -57, 246, 154, -40, 176, 59, -42, 129, 71, -184, 249, -196, 115, 231, 191, -162, 148, 106, -207, -95, 106, 176, 213, -6, -197, 37, 101, -8, 44, -45, 75, 177, -35, -41, -42, -105, 192, 136, 249, 249, -36, -26, -84, 132, -19, -188, 74, 127, 82, 18, -196, 160, -88, 157, 212, 125, -99, 78, 252, -236, 97, -245, 237, 84, -1, -200, 59, -222, 107, 194, -107, -76, -237, -105, -193, 237, 139, 238, -96]
[-66, -158, -201, 144, 114, 156, -141, -155, -192, 209, -76, 18, -118, 2, -188, -134, 121, -173, -236, -3, -174, 189, -34, 243, -149, -69, -36, -121, -91, -103, -14, 235, 179, 81, 78, -35, -100, 209, 193, -51, 169, -68, -209, -4, -15, 29, 63, -10, 145, 61, 105, -109, -39, -112, -137, -17, -56, 150, 96, -55, -110, -58, -102, -166, -7, 235, -16, 160, -7, -249, -71, 222, 121, -192, 189, 131, 187, -95, -76, -101, 171, 26, -126, 232, -168, 10, -76, -96, -212, 211, 81, -43, -227, -122, 94, 90, 217, 14, -47, -230, -216, 185, -154, -130, 76, 124, -120, 29, -157, -204, 225, -195, 237, -255, 61, 125, 72, -113, -57, -172, 87, -175, 60, 70, 140, -124, -242, -109, -106, 60, -162, 176, 83, -247, -127, -55, 238, 186, -76, 240, 147, -124, -230, -202, 98, -15, -172, -214, -139, 251, -49, -43, 217, -30, 8, -92, -233, -87, 143, -71, 33, -86, 133, -119, 34, -187, -39, -85, 116, 120, -44, 180, 21, -164, -130, -57, -252, -195, -254, -8, -97, 182, -49, -72, 161, 179, -197, -245, -231, -95, 19, -5, 21, 164, -92, -229, -69, -235, -215, -44, -194, 2, -176, 50, 74, -59, -146, -223, 125, -110, -39, 134, -252, 35, 116, 128, -22, 130, 219, 45, 217, -50, -80, 132, -130, 22, -186, -116, 35, -208, -7, -77, -221, 59, 126, -252, 200, -114, 166, -22, 233, 194, 109, -212, 39, 205, -161, 199, 49, 207, 247, 176, 57, -243, 103, -226]
[209, -238, -150, -144, 137, 150, 203, 50, -178, -47, 63, 134, -73, 169, -177, 224, 210, -20, 93, -161, -193, -217, 0, -195, 162, -194, 21, -1, -244, -194, 210, -191, -186, -81, -201, 192, 244, -202, 62, 182, 66, -153, -133, -155, -25, 88, 204, 162, 36, -54, 147, 7, -3, 171, 147, -70, -140, -15, 97, -171, -70, 123, -50, 217, -249, 146, -204, 37, -222, -217, -84, 98, -115, 209, 15, 106, 211, 174, -78, 107, 63, -101, -9, 116, 253, -10, -106, 235, -89, 236, -82, -254, -31, -242, 56, -231, 228, 66, 156, 192, 139, 241, 224, 34, -106, 235, 78, 94, 19, 252, -11, 154, 88, -28, -216, 94, 111, -118, 248, -44, 1, 221, -110, -245, -254, 237, -125, 210, -254, -52, -225, 124, 81, -111, 177, 211, -45, 157, 70, 96, -160, -60, -160, 198, 122, -117, -148, -26, -236, -187, -28, -128, 238, -59, -131, 28, 4, 136, 83, 84, 187, 17, -224, 225, 10, -18, 244, -52, 163, -193, 232, 77, 31, -126, 25, 141, -241, -146, -95, 222, -232, 228, -66, 141, 150, 203, -208, -22, -153, -218, -201, 248, 91, 95, 146, 56, -187, -172, 57, -185, -221, 148, -27, -186, -82, -90, -82, -43, 154, -89, 88, -169, -41, 45, 100, 178, -75, -38, 98, -227, -83, 124, -150, 240, -233, -169, -73, 124, 205, 244, 45, -22, -27, 60, -41, 38, 4, 49, -211, 114, -234, -128, -115, -124, 150, -94, 69, -34, -149, -182, 47, -235, -115, -104, -119, -235]
[-92, -104, 231, 131, -27, -212, -194, -171, -231, -158, 28, 148, -206, 160, -202, 50, 102, 244, -124, 201, -250, -141, -164, 29, 134, -122, 31, 200, -150, 213, 148, 15, -86, 71, 17, 195, 22, -7, -206, -185, 46, 72, -8, 53, 124, -95, 106, 7, 86, 106, 96, 207, 97, -230, -67, -64, 168, -162, 242, 197, 104, -18, -176, -68, 80, -156, -175, 64, -70, 15, -41, -181, 213, -87, -237, 52, -201, 215, 68, -22, 133, 67, 82, -1, 236, 52, 170, -12, 4, -49, 70, -5, -219, -170, -163, -183, -175, 37, 173, 207, 44, -58, -55, -92, -240, 244, -113, 179, -188, 234, 93, -41, -124, -169, 77, 33, 229, 200, -193, -61, 203, 100, -255, 111, 35, 146, -13, -225, -15, -59, -241, -147, 248, 244, -11, -195, 47, -63, 119, -140, 183, 64, 50, -21, 56, 10, -247, -68, -97, -141, -142, -31, 111, 241, -56, 253, 165, -153, -206, 202, 140, 119, -212, 211, 52, -220, 36, -192, 235, -255, 56, 11, 68, -167, 200, 122, 167, -69, -204, 135, 2, 52, -151, -229, -196, -161, 11, -169, 24, -199, -24, 104, 125, 154, 158, -159, 40, 206, 48, -40, -49, 80, -74, 70, 158, -177, -19, -228, -148, -192, -226, -186, -36, 9, -180, 167, -73, 154, -9, -130, -218, 44, -184, -164, 88, 55, 172, -80, -98, 99, 34, -60, 193, 24, -157, 85, -100, -118, 67, 117, 248, 227, -48, -129, 21, 196, -190, -219, 190, -244, 222, -176, -239, -211, 144, -64]
[-121, -166, 97, 64, -14, -161, -48, -71, 211, -223, 162, 189, -3, -148, -102, 214, -18, -206, 122, -247, -18, 204, 166, 84, 184, 103, 240, -146, 52, -18, -140, -151, 100, 212, 105, 103, -7, 19, 61, -149, 221, -236, -246, 16, -238, -158, 70, -77, -221, -150, -123, 149, -254, -150, 60, -146, -83, 179, 209, 79, -86, 252, -255, -118, -203, -130, -113, 53, -12, 118, 233, 193, 198, -231, 8, -21, 201, 197, 152, 3, -36, -59, 53, 127, 100, 51, -218, -19, 243, 122, -195, 216, 4, -125, -98, -69, 181, -38, 111, 172, 182, 237, 83, 141, -177, -55, 162, -168, -3, -69, -111, -231, -24, 214, 235, -87, 118, 109, 233, -99, -144, 95, -48, 146, 105, 57, 75, 147, 212, -106, 180, 151, 128, -82, 79, 0, 167, 140, 196, 132, -193, -81, -38, -123, -30, -209, -150, 119, -104, -246, -116, -65, 226, -250, -143, -218, -129, -141, -6, -146, -196, -38, -172, 162, 102, 90, -117, -139, 181, 234, 165, 122, -11, 96, 140, 96, -215, 238, -95, 103, 191, 45, -105, 55, 185, 103, 213, -127, -196, 206, 107, -88, 160, -69, 217, -108, 24, -76, 140, -174, -97, 164, -177, -146, 53, -2, 177, 133, 30, 76, -52, 177, 48, 175, -187, -231, 219, -203, 12, -173, 173, -130, 149, -2, 252, -9, 53, 90, 169, 15, -22, -85, -60, 130, 178, 183, -182, 171, -144, -107, 34, 191, -10, -7, -158, 96, -114, -68, -40, 136, 166, 140, 135, 195, -41, 103]
[11, -206, 234, 212, -52, -12, -38, -168, 193, 114, -218, -146, -72, 33, 37, -248, 77, -197, -241, 247, 20, -71, -216, -116, 115, -211, -172, 253, -79, 213, -236, -200, 51, 68, -101, 170, -157, -228, 223, 107, -209, -1, -129, -219, 143, -186, -239, -140, 128, 88, -213, -168, -93, -152, -32, -109, -9, -208, -180, -126, 71, 214, 203, 209, -223, -158, -140, 213, -135, 172, -63, 79, 72, 68, 73, 71, 10, -87, 8, 214, 230, -104, 186, -163, -87, -63, -220, -1, 72, 99, 238, 82, 104, -7, -16, 91, -147, 79, -188, -95, 123, -157, -244, 57, -30, 134, -201, -126, -200, -196, 208, -174, -79, 70, -125, -39, 159, -246, 248, 230, -19, 46, -246, -144, 65, -214, -167, -62, -154, -32, 113, -4, -203, -6, 18, 179, 175, 163, 203, 10, -48, -177, 123, 195, -164, 89, 245, 33, -106, 38, 157, 41, -94, 189, 54, -192, 63, 50, 215, 131, 129, 213, -22, -1, -87, -58, -247, 112, -212, -25, -76, 231, -197, -181, 70, 241, -55, -234, -200, 187, 176, -105, 61, 71, -83, -81, -248, -169, 162, 158, 201, -62, 130, -109, -220, -122, 7, 96, 177, -236, -184, -153, -252, -238, -148, 157, -156, 142, 106, -1, 137, 18, -100, 123, 65, -145, 181, -66, 164, 156, 97, -105, -242, 19, -143, -249, 52, -190, -56, 238, 61, -91, -11, 102, -175, 213, 195, -207, -187, 13, -21, -74, -26, 41, 46, 70, 65, 49, 175, -218, -200, -76, 218, 228, -121, 35]
[185, -138, -130, 60, 166, 94, 29, -90, -179, 177, -34, -154, -78, -102, 244, -44, -209, 147, 18, 107, 99, -100, -12, -5, 131, 5, -73, -24, -99, 151, 215, 133, 228, -228, 178, -235, 226, 219, 119, -41, 101, -168, 12, 245, -117, -148, -218, 73, 240, 21, -10, 241, 254, 185, -48, -84, -24, 56, 208, 53, 218, -196, -116, 186, 33, -173, 25, -164, 45, -186, -95, -89, 250, 105, -62, 112, -102, 214, 56, 187, 249, 55, 125, -135, 145, -143, 245, -44, 108, 88, 52, 70, 228, -13, -66, 219, 208, 82, 188, 41, -129, -77, -1, -159, -212, -204, -141, 89, 40, 80, -64, 93, -117, -207, -171, 176, 214, 220, -226, -97, -127, 5, -85, 134, 50, 195, 212, 98, 41, -201, -169, 167, 40, -135, -167, -224, -209, 197, 206, -225, -159, -139, -141, 163, -174, -43, -137, 136, -39, 180, -1, 69, -248, -171, -105, -208, -60, -61, -70, 205, 160, 233, -221, 111, 92, 15, 135, 169, -219, -2, 251, -230, 113, 14, -104, 222, -190, -164, -218, 212, -204, -120, -7, -172, -156, 156, 1, -253, 107, 22, 75, 7, 96, -76, -156, -85, -111, -54, -248, -129, -70, -175, -71, 223, 204, -241, -200, -180, -155, 66, 205, -116, 127, -80, 15, -22, -166, 110, 3, -187, -214, 70, -100, -193, -68, -118, 179, 90, 163, -190, 171, 204, -13, 141, -138, 92, 141, -17, -216, -211, 192, -155, 111, 124, -46, 53, -146, 225, 2, 250, -84, 22, -117, -91, -85, 89]
[63, -77, 137, -66, -114, 36, 177, 203, 63, 250, 243, 16, 207, -171, -154, 152, -13, -140, 235, -26, -82, -188, -124, -160, 222, -93, 174, -184, -202, -246, -26, 248, 143, -69, -245, -99, 97, 222, -213, 214, -173, 189, 229, 59, -12, -245, 43, -126, -117, 151, 3, -187, 150, -139, -46, -27, 175, -141, 179, 37, 241, -250, -255, -82, 84, -125, -42, -24, 222, 82, 57, 16, 105, 15, 102, 158, 25, -126, -38, 218, -34, 32, -147, 115, 215, -175, 191, 213, -142, 254, -156, -164, -123, -250, 72, 170, -240, -45, 0, -116, 242, -120, -3, 119, -192, 113, -200, -187, -217, -219, 24, 159, 177, -247, -115, -139, 159, -183, -7, -140, -29, 125, -177, -113, -7, -157, -203, 78, 168, -139, 46, 149, 5, -227, 33, 121, 67, 128, 154, 204, -170, -21, -253, -58, -72, -208, 109, -164, 194, 9, 77, -184, -129, 202, 107, -48, 210, -183, 189, -78, -194, -12, 201, 46, 187, -101, -248, 120, -69, 251, 221, -84, 34, -192, -197, -191, -153, 20, 19, 148, -134, -242, -55, 111, 98, 150, 173, 195, 44, 178, -247, 219, 218, 132, 245, -216, 155, 181, -202, 79, 163, -87, -72, -21, -188, -36, -49, 71, 44, 226, -125, 240, 106, 199, 129, -247, -49, 131, -146, 117, -133, -236, -130, 40, -26, 82, -244, -243, 137, 125, -168, 246, 205, -79, 135, 191, -253, 231, -205, 205, -126, -76, -141, -200, -44, 154, -87, 247, -255, 110, 222, 143, -124, 166, 227, 219]
[2, 169, -121, -178, -39, 9, -120, 210, -207, 162, -206, 113, 8, -23, 243, -235, -61, -56, -143, -100, 196, 240, -137, 33, -154, 5, 27, 97, 87, 252, 156, 149, -30, -103, 20, 26, -224, 199, -239, -197, 159, -243, 66, -156, 193, -148, 174, 143, 177, -169, 209, 157, -250, -45, 66, -31, 198, 182, 8, -177, 116, -127, -169, -165, -210, -241, -7, 114, -159, 103, 58, 243, -253, 244, -128, 68, 41, 78, 7, 93, 36, 176, -192, 36, -64, 218, 214, -145, -76, -153, -13, 58, -41, -76, -71, -175, 122, -227, 120, 107, 228, -227, -123, -143, -166, 43, 153, 52, 231, 89, -181, 7, 40, -230, 111, -24, -122, 58, 149, -253, 101, -194, 91, 76, 64, -120, -75, 244, 124, 31, -197, 6, -18, -56, 106, 242, -24, 155, 158, -228, -50, 90, -252, 24, -49, -94, -185, 152, -204, -5, -236, -182, 66, 225, 31, -219, 227, -177, -4, 124, 60, -220, -244, 163, 10, 95, -30, -219, -25, -191, 156, 187, 75, -59, 103, -96, -71, 59, 89, -156, -57, 112, 188, -195, -81, -136, 215, 178, -91, -173, -141, 195, 228, -105, -122, 99, -173, -217, 238, -7, -168, -78, 197, 4, -71, -70, 89, -84, -68, 150, 69, 77, 219, -59, 75, 245, 70, 165, -16, -194, -181, 19, -187, 233, -236, 23, -99, 173, 116, 157, -53, -93, 12, 52, 253, -64, 54, 36, -8, 9, -232, -20, -9, -5, -90, -251, -69, -104, 216, 189, 35, 150, -224, 240, 220, -39]
[244, 53, -219, 126, -129, 116, 137, -184, 138, -98, 60, 75, -229, -72, 90, 14, 160, -9, -160, 139, 157, 87, -137, 246, 100, -148, -199, 193, -24, 95, -233, 98, -24, 82, 186, 53, 37, 144, -93, -81, -244, -24, 158, 23, -28, 100, -69, -89, -241, 28, 232, -12, 35, -237, -11, 57, -87, 37, 1, 225, -253, 195, 156, 118, 33, -68, 169, -42, -28, -134, 251, -248, 110, -214, 229, -21, -118, 67, -19, 195, 232, 58, -225, 207, -230, 21, 97, -109, -235, -193, -63, 155, 91, -118, 87, -110, 237, 24, 5, 21, -42, 23, 32, -42, -150, -24, -137, 234, -8, -238, 22, -238, 205, -13, -233, 70, -33, 124, 56, 12, 229, 253, -189, 66, 193, -189, -51, -62, -115, 186, 31, 7, -35, -242, 94, -49, -80, 253, 65, 206, 252, 18, 95, -169, -127, 173, -6, -154, -15, -243, 161, 178, 42, 86, -15, 172, 179, -193, 9, -99, -11, 39, 0, -213, 60, 7, 165, 42, -225, 152, -113, 2, 25, 60, -215, 107, -7, -45, 41, -19, 14, 35, 103, 235, 77, -252, -69, 200, 97, 199, -152, -183, 148, 202, -48, -47, -197, -164, 231, -145, -38, 233, -73, -42, 173, 146, 58, 35, -242, 20, -161, 254, 95, -186, 59, 167, -218, 213, 213, 224, 177, 14, 251, 149, -167, 236, 16, -56, -9, -97, -177, -69, -213, 152, 93, 245, -93, -127, 130, 249, 183, -32, -244, -217, 11, 232, 247, 23, 3, 235, 160, -140, -15, 43, -53, -23]
